,ap1,ap2,ap3,ap4,ap5,ap6,x,y
5423,-56.619808113199674,-53.224285270885204,-63.14980336597121,-57.385882319961226,-56.76134373272074,-54.565914315525205,510,280
5424,-50.679358731638985,-58.57279614756982,-62.814378209435105,-59.05557851431014,-57.94417244949362,-56.49878830373913,520,280
5425,-47.43508263840356,-55.69213947086807,-62.04308071621678,-60.651765396521185,-56.580059287604605,-55.0285780851128,530,280
5426,-46.0487646032574,-48.535981127322046,-61.11681326165093,-64.67404261284732,-54.98882698927498,-57.70558411721032,540,280
5427,-47.627320378648164,-49.05406592171302,-59.56956377288673,-76.98145248754672,-58.075910102682904,-59.177975023852255,550,280
5428,-47.837164798324146,-44.92673006243227,-57.14241450211637,-64.95174983528257,-56.024259741541,-55.58019012348293,560,280
5429,-50.29896976386993,-46.337923265747335,-57.34860324013948,-59.7404096154841,-61.69252154896198,-56.8887296247871,570,280
5430,-56.27654124653145,-46.440749114518624,-55.60523552650092,-57.631913857542784,-60.60851817555087,-55.4920907374254,580,280
5431,-51.90098611104462,-51.39064172064096,-55.8210427138533,-56.55224604178447,-61.053594262016546,-54.07588469044626,590,280
5432,-49.03672461211422,-50.6768828040578,-54.92912072143794,-55.37133446316699,-64.21172596204084,-57.569807288466485,600,280
5433,-46.18683049631212,-46.52323698465832,-54.26608783604928,-54.124795786246516,-58.90739520519168,-58.75517306780203,610,280
5434,-46.31445232948713,-45.96593679025765,-54.232942774318296,-53.53013136224975,-61.34346142887901,-58.26747314312683,620,280
5435,-46.83817447838684,-44.6113157365162,-53.3575077420624,-54.07328155451766,-55.704731223784734,-60.479427822183084,630,280
5436,-46.31942717450684,-45.656287732224484,-54.09544076896065,-55.877304577986735,-55.45663071726334,-54.81154557858442,640,280
5437,-48.99130639255719,-51.815710571603724,-53.43985199508473,-58.03282320916689,-51.85474961385501,-53.45801328613817,650,280
5438,-50.68078210245975,-54.85970080514054,-54.16650509246797,-57.68700876801903,-52.43895643512371,-54.389916801236694,660,280
5439,-55.353697855270354,-48.27192433820878,-54.09139179583586,-55.61008923512325,-50.874214708887834,-53.04924745943896,670,280
5440,-51.66803538092157,-46.64694548760607,-53.4041052680231,-54.10339687735849,-53.417739741150605,-53.33644270245533,680,280
5441,-48.29855320747633,-44.03609907597301,-54.756088932753585,-53.42509859834895,-53.35030954612549,-57.040964088467526,690,280
5442,-48.1716583186123,-45.87427352803352,-52.416906016956695,-53.38214620713025,-56.737710515913385,-57.72870438353028,700,280
5443,-47.053542982441655,-48.02752568440183,-54.912272941986124,-53.866530568636016,-56.05807294305415,-56.85003227622762,710,280
5444,-46.91561497722429,-45.93595355002735,-52.2613149731573,-54.79257534076201,-55.204326986030985,-59.37089666320795,720,280
5445,-46.2221433027792,-43.24995298111964,-54.156838312966116,-55.94821589340869,-55.288715220252094,-58.00182083920692,730,280
5446,-46.76178558282736,-42.72571363001497,-53.263935600739885,-57.24308452654934,-55.0414200941771,-54.72625080220412,740,280
5447,-48.50328839569524,-45.93032272317267,-53.24318008333358,-59.13820766165328,-57.312486088573735,-54.48106546238033,750,280
5448,-51.30881823301249,-47.652197659142495,-55.5047634418777,-61.85541220604121,-58.66364824345028,-55.63580011720214,760,280
5449,-54.76974751497869,-48.820204129634305,-53.33014756420429,-62.73393013664402,-65.27547669019465,-54.52933067795971,770,280
5450,-54.33789047843848,-42.43905790372623,-59.2661561962747,-61.76143615807102,-58.24292904599548,-54.26700198148504,780,280
5451,-53.512018716334126,-43.5282668116444,-55.194510488409314,-63.298489198277096,-59.67042259666969,-58.00705044801414,790,280
5452,-52.99916826687786,-46.03960315937812,-65.53374068073377,-63.21761691227155,-54.73761911430195,-60.37702139786016,800,280
5453,-51.759187768165845,-44.82561722200497,-59.9402337826711,-56.36070392252499,-58.110244878080294,-57.24090333078868,810,280
5454,-50.3816481975945,-42.393491135269905,-74.56162924690153,-52.29762962175336,-58.65100757668919,-57.700629729989544,820,280
5455,-48.20847695355009,-40.72620365597296,-71.82058436800976,-50.77870416179063,-58.93362840110364,-55.77395124702518,830,280
5456,-47.6798963761405,-42.42018638549402,-74.31265079636158,-51.19906986648643,-60.070797143021295,-53.65246744104921,840,280
5457,-46.96226870419018,-48.19212455163259,-65.2692944078208,-52.943911958343826,-54.65765381109472,-55.218035411025504,850,280
5458,-48.1344879721306,-44.51977967531022,-88.15253155555739,-54.72275892962371,-59.2043747890893,-57.73321150957018,860,280
5459,-48.499401152642676,-41.13977997860392,-60.244942189853774,-55.79926442014239,-61.53275894123189,-55.36273126159668,870,280
5460,-50.40056198480201,-40.761953106129226,-63.89467065027013,-57.40036385110908,-58.27090231650104,-54.757439380602555,880,280
5461,-50.84115886084728,-42.15107555001615,-57.117825946123595,-59.9880037101491,-59.94558589281695,-54.930709731374314,890,280
5462,-51.49669724961239,-43.08240390883182,-56.56305382154372,-61.30216518939572,-57.10278106949592,-53.10757742096925,900,280
5463,-53.25882906359746,-41.426369171021165,-54.14834415567864,-58.85081750529899,-62.630216286297355,-52.31121579847314,910,280
5464,-53.41135873933944,-40.412565538234055,-52.86336310381418,-55.54135060262987,-69.35292165794822,-53.70992845603216,920,280
5465,-60.925043267171105,-39.96093318780911,-52.11530203047863,-53.92073418277196,-58.06192691311655,-56.28784447479863,930,280
5466,-59.01792256002942,-40.20163953279659,-51.47982586061684,-54.83283861486866,-60.47229237925313,-56.99686748394214,940,280
5467,-61.199059139951174,-41.15033545302248,-51.4165344592374,-58.418015170636295,-72.93548727144638,-56.02672997790024,950,280
5468,-58.39861447672153,-43.2686606245587,-52.01901173840351,-59.251970713255574,-62.38287036036628,-56.4483011867479,960,280
5469,-53.201818899133855,-43.30149028760542,-51.597133722727534,-56.6546061457023,-59.30808714394411,-57.94389462559928,970,280
5470,-55.07959035848412,-43.65308184585803,-53.76396277300095,-55.78229782196584,-68.0500336010571,-55.4503659146384,980,280
5471,-51.38887661259642,-43.69407825004547,-51.53457955245262,-54.306201257624586,-67.65844603110078,-52.68949997120284,990,280
5472,-54.63961622838055,-43.32636239072996,-54.63961622838055,-52.504981797269046,-59.03749017201036,-52.504981797269046,1000,280
5473,-51.53457955245262,-43.69407825004547,-51.38887661259642,-52.689499971202835,-67.65844603110078,-54.306201257624586,1010,280
5474,-53.76396277300095,-43.65308184585803,-55.07959035848412,-55.4503659146384,-68.05003360105711,-55.78229782196584,1020,280
5475,-51.597133722727534,-43.30149028760542,-53.201818899133855,-57.94389462559928,-59.30808714394411,-56.6546061457023,1030,280
5476,-52.01901173840351,-43.2686606245587,-58.39861447672153,-56.4483011867479,-62.38287036036628,-59.251970713255574,1040,280
5477,-51.4165344592374,-41.15033545302248,-61.199059139951174,-56.02672997790024,-72.93548727144638,-58.418015170636295,1050,280
5478,-51.47982586061684,-40.20163953279659,-59.01792256002942,-56.99686748394214,-60.47229237925313,-54.83283861486866,1060,280
5479,-52.11530203047863,-39.96093318780911,-60.925043267171105,-56.28784447479863,-58.06192691311655,-53.92073418277196,1070,280
5480,-52.86336310381418,-40.412565538234055,-53.41135873933944,-53.70992845603216,-69.35292165794822,-55.54135060262987,1080,280
5481,-54.14834415567864,-41.426369171021165,-53.25882906359746,-52.31121579847314,-62.630216286297355,-58.85081750529899,1090,280
5482,-56.56305382154372,-43.08240390883182,-51.49669724961239,-53.10757742096925,-57.10278106949592,-61.30216518939572,1100,280
5483,-57.117825946123595,-42.15107555001615,-50.84115886084728,-54.930709731374314,-59.94558589281695,-59.9880037101491,1110,280
5484,-63.894670650270115,-40.761953106129226,-50.40056198480201,-54.757439380602555,-58.27090231650104,-57.40036385110908,1120,280
5485,-60.244942189853774,-41.13977997860392,-48.499401152642676,-55.36273126159668,-61.53275894123189,-55.79926442014239,1130,280
5486,-88.15253155555739,-44.51977967531022,-48.1344879721306,-57.73321150957018,-59.20437478908929,-54.72275892962371,1140,280
5487,-65.2692944078208,-48.19212455163259,-46.96226870419018,-55.218035411025504,-54.65765381109472,-52.943911958343826,1150,280
5488,-74.31265079636158,-42.42018638549402,-47.6798963761405,-53.65246744104921,-60.070797143021295,-51.19906986648643,1160,280
5489,-71.82058436800976,-40.72620365597296,-48.20847695355009,-55.77395124702518,-58.93362840110364,-50.77870416179063,1170,280
5490,-74.56162924690153,-42.393491135269905,-50.3816481975945,-57.700629729989544,-58.65100757668919,-52.29762962175336,1180,280
5491,-59.9402337826711,-44.82561722200497,-51.759187768165845,-57.24090333078868,-58.110244878080294,-56.36070392252499,1190,280
5492,-65.53374068073377,-46.03960315937812,-52.99916826687786,-60.37702139786016,-54.73761911430195,-63.21761691227155,1200,280
5493,-55.194510488409314,-43.5282668116444,-53.512018716334126,-58.00705044801414,-59.67042259666969,-63.298489198277096,1210,280
5494,-59.2661561962747,-42.43905790372623,-54.33789047843848,-54.26700198148504,-58.24292904599548,-61.76143615807102,1220,280
5495,-53.33014756420429,-48.820204129634305,-54.769747514978675,-54.52933067795971,-65.27547669019465,-62.73393013664402,1230,280
5496,-55.5047634418777,-47.652197659142495,-51.30881823301249,-55.63580011720214,-58.66364824345028,-61.85541220604121,1240,280
5497,-53.24318008333358,-45.93032272317267,-48.50328839569524,-54.48106546238033,-57.312486088573735,-59.13820766165328,1250,280
5498,-53.263935600739885,-42.725713630014965,-46.76178558282736,-54.72625080220412,-55.0414200941771,-57.24308452654934,1260,280
5499,-54.156838312966116,-43.24995298111964,-46.2221433027792,-58.00182083920692,-55.288715220252094,-55.94821589340869,1270,280
5500,-52.2613149731573,-45.93595355002735,-46.91561497722429,-59.37089666320795,-55.204326986030985,-54.79257534076201,1280,280
5501,-54.912272941986124,-48.02752568440183,-47.053542982441655,-56.85003227622762,-56.05807294305415,-53.866530568636016,1290,280
5502,-52.416906016956695,-45.87427352803352,-48.1716583186123,-57.72870438353028,-56.737710515913385,-53.38214620713025,1300,280
5503,-54.756088932753585,-44.03609907597301,-48.29855320747633,-57.040964088467526,-53.35030954612549,-53.42509859834895,1310,280
5504,-53.4041052680231,-46.64694548760607,-51.66803538092157,-53.33644270245533,-53.417739741150605,-54.10339687735849,1320,280
5505,-54.09139179583586,-48.27192433820878,-55.353697855270354,-53.04924745943896,-50.874214708887834,-55.61008923512325,1330,280
5506,-54.16650509246797,-54.85970080514054,-50.68078210245975,-54.389916801236694,-52.43895643512371,-57.68700876801903,1340,280
5507,-53.43985199508473,-51.815710571603724,-48.99130639255719,-53.45801328613817,-51.85474961385501,-58.03282320916689,1350,280
5508,-54.09544076896065,-45.656287732224484,-46.31942717450684,-54.81154557858442,-55.45663071726334,-55.877304577986735,1360,280
5509,-53.3575077420624,-44.6113157365162,-46.83817447838684,-60.479427822183084,-55.704731223784734,-54.07328155451766,1370,280
5510,-54.232942774318296,-45.96593679025765,-46.31445232948713,-58.26747314312683,-61.34346142887901,-53.53013136224975,1380,280
5511,-54.26608783604928,-46.52323698465832,-46.18683049631212,-58.75517306780203,-58.90739520519168,-54.124795786246516,1390,280
5512,-54.92912072143794,-50.6768828040578,-49.03672461211422,-57.569807288466485,-64.21172596204084,-55.37133446316699,1400,280
5513,-55.8210427138533,-51.39064172064096,-51.90098611104462,-54.07588469044626,-61.053594262016546,-56.55224604178447,1410,280
5514,-55.60523552650092,-46.440749114518624,-56.27654124653145,-55.4920907374254,-60.60851817555087,-57.631913857542784,1420,280
5515,-57.34860324013948,-46.337923265747335,-50.29896976386993,-56.88872962478709,-61.69252154896196,-59.7404096154841,1430,280
5516,-57.14241450211637,-44.92673006243227,-47.837164798324146,-55.58019012348293,-56.024259741541,-64.95174983528257,1440,280
5517,-59.56956377288673,-49.05406592171302,-47.627320378648164,-59.177975023852255,-58.075910102682904,-76.98145248754672,1450,280
5518,-61.11681326165093,-48.535981127322046,-46.0487646032574,-57.70558411721032,-54.98882698927498,-64.67404261284732,1460,280
5519,-62.04308071621678,-55.69213947086807,-47.43508263840356,-55.0285780851128,-56.580059287604605,-60.651765396521185,1470,280
5520,-62.814378209435105,-58.57279614756982,-50.679358731638985,-56.49878830373913,-57.94417244949362,-59.05557851431014,1480,280
5521,-63.14980336597121,-53.224285270885204,-56.619808113199674,-54.565914315525205,-56.76134373272074,-57.385882319961226,1490,280
5522,-61.82755711544975,-49.23016598031205,-54.388185823699835,-53.44561742942754,-60.31967781077002,-55.08605285131327,1500,280
5523,-68.52690957100276,-48.164645342023945,-50.40161181484557,-56.16350848120927,-56.372706296239095,-53.30036382255598,1510,280
5524,-66.09676342638535,-47.7841780142121,-48.032734487917104,-56.89983691631244,-54.57785059680877,-52.768750878148694,1520,280
5525,-64.30729752941647,-48.947739326354366,-46.34112699150893,-56.121846145009854,-54.850060824206764,-53.793708380524706,1530,280
5526,-70.83759524075133,-48.377513047202825,-45.75025550194452,-60.63370035937275,-51.99033575704975,-56.32119982412508,1540,280
5527,-60.18272269678096,-50.552504901185074,-49.109030109390446,-63.15796533703653,-53.52129123586545,-57.28988383393228,1550,280
5528,-76.2133755593498,-54.10266314897528,-52.186438387188296,-60.07005326945966,-52.60708032634966,-54.079254479478465,1560,280
5529,-62.95968891295162,-55.793683849950696,-49.22803507447662,-65.15406492293732,-53.37253248753581,-51.385434246810846,1570,280
5530,-63.620006958921806,-56.46292981316251,-44.814892330373794,-59.52036005563663,-56.37145952541208,-50.29114620265791,1580,280
5531,-72.93568178158634,-49.20846740831309,-43.12127131582402,-57.08105944164488,-55.503533867924475,-50.71685186850792,1590,280
5532,-58.243978545345605,-49.890057911886736,-44.04797429587636,-59.98822796064789,-58.74134191799941,-52.774683472622,1600,280
5533,-71.73847171638305,-48.53309929984619,-46.25631094545071,-57.34446056873756,-60.15067433223008,-57.13390703527811,1610,280
5534,-59.21454857779156,-47.3145899328304,-43.734222675226356,-57.17313909161512,-56.051521027670724,-65.7243230908252,1620,280
5535,-60.01021657660891,-48.16519245817921,-42.32062324079453,-64.45714086485532,-56.628892567005174,-62.467117344147496,1630,280
5536,-63.47795076052398,-46.49657030930213,-42.8941366627795,-62.173659784264885,-56.3673750394366,-57.14330346970755,1640,280
5537,-55.77350425202326,-51.11359812469111,-47.1461148001614,-67.73795587590206,-54.352225800293496,-54.81001063352785,1650,280
5538,-62.062370577821056,-50.06546024368083,-53.91664310136579,-61.75996224524047,-57.212800782609534,-53.912199494619095,1660,280
5539,-56.602574138382096,-61.529735038141965,-52.47142520545701,-57.51808572291144,-58.13208575103055,-54.036382403020156,1670,280
5540,-57.086785205033394,-55.1330385778177,-44.80178335459535,-58.902813784493155,-57.00970786887866,-55.315246910146875,1680,280
5541,-58.16988656972762,-53.80784487888227,-42.382548941870326,-54.73502421540877,-58.26551324417366,-58.45764174179067,1690,280
5542,-54.94374786281247,-58.73055777711183,-43.10381378831096,-54.634559312648236,-57.52903622558355,-65.59363597783165,1700,280
5543,-57.11867170772189,-51.09243859048177,-42.481965412204005,-57.30563238490872,-53.26586695994757,-64.27172620405882,1710,280
5544,-55.77168011479629,-54.52576877165014,-41.18464373330085,-54.881811395508684,-52.45968809787348,-57.394349016811425,1720,280
5545,-56.26534419896613,-48.30718555610513,-42.732912250159345,-57.36752973932542,-52.688550533032384,-54.38894887902342,1730,280
5546,-54.87701436561316,-49.50326792748595,-44.13008594173774,-57.617939443126005,-51.03547331484967,-53.52222877073815,1740,280
5547,-56.24958757528337,-47.53538374163253,-45.49479836936848,-54.78427483047845,-51.87437302306605,-54.44822583980253,1750,280
5548,-55.059796912373294,-48.8806381458376,-42.94632658438633,-56.833815564412276,-54.03148821313479,-57.60932398535738,1760,280
5549,-55.09671965262704,-49.73304422019336,-40.11338491071385,-53.685669992912175,-53.71124636021426,-65.7737334750412,1770,280
5550,-57.76439365269049,-49.823094094254245,-42.04176155058714,-53.1509030321499,-54.68407182312347,-68.00452654283033,1780,280
5551,-53.18005858067025,-53.77212438491312,-42.20364298476453,-55.47053025130333,-57.37158510649941,-58.94880418817256,1790,280
5552,-57.92652071908076,-50.161789666996384,-40.630776117036575,-53.57974478373051,-56.68589413799471,-55.80796620945908,1800,280
5553,-55.377089780926774,-57.215390655275414,-41.82893606399532,-55.354079317843215,-54.7945357576987,-54.90174247389726,1810,280
5554,-53.95322722605965,-51.61827856671681,-42.726581881509915,-59.977731696989096,-56.43377935649511,-55.56714919935976,1820,280
5555,-59.05352619826492,-64.56448278955014,-38.15068134040624,-58.09674136237166,-59.71424638015658,-57.88327029130349,1830,280
5556,-53.50081147689142,-57.02264060335053,-42.06719817392384,-65.05160216408348,-59.92498528477192,-62.626597854580226,1840,280
5557,-56.60516543455098,-62.404167990653946,-39.92595494808688,-64.70501115204351,-65.17672817201627,-66.04894126166869,1850,280
5558,-56.16894019161692,-78.26285895787294,-42.74480230214385,-63.273130153182834,-63.776912001479985,-59.844937348106356,1860,280
5559,-54.43534949178154,-55.5133952930595,-43.43641981652276,-69.12873806053148,-60.42001067702036,-56.023190763704854,1870,280
5560,-56.009694214697845,-58.35285395203162,-42.568890268019686,-60.17852045216894,-57.00067328742872,-54.42159346804506,1880,280
5561,-55.433185065139014,-54.358178881552384,-42.79495776837748,-63.73620942938716,-53.1208130441376,-54.5836357409906,1890,280
5562,-56.80651736366244,-54.63961622838055,-45.19720456615139,-68.06282549681384,-52.504981797269046,-56.56472434751539,1900,280
5563,-54.06954053211679,-55.875212540831626,-40.19591367793705,-62.61123467018771,-53.6337164219702,-60.485568382153176,1910,280
5564,-57.96720518565151,-52.700629431196774,-47.42839439282609,-67.58152583439723,-53.248406606332814,-62.717409943774115,1920,280
5565,-55.54773795762656,-55.684815949389105,-43.95277833643416,-71.82812813308122,-52.89067022058528,-59.613639148312544,1930,280
5566,-54.682745144609584,-51.197132183961884,-39.291654760140815,-75.4661429384716,-54.11132043196978,-56.91982643523686,1940,280
5567,-60.701476560175806,-52.87471104911106,-40.91018745425055,-62.996953866626924,-55.54443002446984,-55.06273670797776,1950,280
5568,-53.95591935209433,-50.702452079253,-45.17379842062763,-62.018005549142416,-54.500760824551165,-54.156738840259,1960,280
5569,-57.648269421322524,-51.21531171705904,-38.081971778482114,-68.65937076090889,-52.86742910956839,-55.03771252908187,1970,280
5570,-57.52202935854016,-51.800481056812295,-37.496852460351526,-59.67986804565175,-53.2114449503449,-58.97942295113772,1980,280
5571,-55.196775460561405,-51.11647451004315,-41.57911082268232,-58.93413623881265,-55.431200299742905,-64.68911716999186,1990,280
5572,-41.726032024099,-50.890328904087,-56.23629754476356,-58.045547752975146,-56.99402023353029,-57.84027422682552,10,290
5573,-36.37816055834805,-53.38064899341877,-55.95944482636238,-55.516299874031496,-58.1669426732067,-59.85769233377499,20,290
5574,-39.34389022489668,-51.007638137148696,-55.762421032092476,-53.7963802496757,-55.90292328338444,-66.25450901070418,30,290
5575,-43.40811280037017,-52.27596836156394,-55.51834791726514,-53.54550317987608,-53.17588995846212,-60.456524169201614,40,290
5576,-38.28657201900988,-52.66855260957839,-58.969264205111706,-55.72291500738645,-52.152463616026225,-63.3561003902697,50,290
5577,-40.63599749914084,-53.09419591589992,-53.47869683349802,-61.88575672807441,-52.16179307906855,-84.74665707765756,60,290
5578,-49.36365809658252,-57.17762781228433,-58.09142787758829,-63.34227527724637,-51.084325335708805,-68.08913460271772,70,290
5579,-40.704123047768974,-55.70805810879374,-56.84541244911054,-57.27274162314736,-50.500485374274966,-68.07263883714074,80,290
5580,-42.81749787375262,-68.09819025472218,-53.86130458181792,-54.82615761782617,-52.29845760446494,-64.03998594641143,90,290
5581,-46.64731912736201,-59.627307558662785,-58.73528263279638,-54.12979700041177,-55.17523848804443,-71.33489927610707,100,290
5582,-40.66096917547193,-62.111504374433764,-54.86739131825892,-54.59453989766069,-56.42929992504584,-63.9625550450324,110,290
5583,-48.1871224179391,-66.61183483694575,-56.31904079044551,-56.60175191810546,-59.446541842931765,-60.83410207010468,120,290
5584,-40.2237625671189,-59.73877877517103,-55.87806317867763,-61.760546037790434,-64.31468560277311,-71.00429986662141,130,290
5585,-45.13833862540117,-63.137981700029584,-55.950182088949056,-67.67272595949076,-66.87223605302148,-64.29552341946108,140,290
5586,-39.40215755350164,-58.711848658910895,-55.94719055554049,-58.6627209831296,-63.43681444647045,-67.10296413009762,150,290
5587,-40.19772125626118,-53.15725747997375,-55.76441467610668,-54.73111024174184,-59.637493114706274,-65.81842039271922,160,290
5588,-39.32219151994487,-54.047602592276775,-58.720362519719174,-53.465613885818975,-59.875693501607586,-60.11247047487582,170,290
5589,-37.977363489498934,-48.89122986026088,-54.03190153468163,-54.08932895081968,-61.457511390028344,-62.189182239183424,180,290
5590,-44.160803290530126,-51.50756917210024,-58.97267772515729,-56.56285916841856,-58.49266192400276,-55.597663696103716,190,290
5591,-43.11422415058186,-47.617856092903565,-56.97295454314674,-60.89758514229845,-53.74097324698796,-54.74674770670071,200,290
5592,-41.64295357837945,-51.558805707360065,-54.851821350939986,-62.54126289608682,-52.41369331074818,-56.10967443792838,210,290
5593,-43.33623948333685,-48.12609005301452,-61.62222719937817,-59.25153593131489,-52.349797645975315,-53.25147157904419,220,290
5594,-44.23097376615134,-51.235670348261664,-54.76014219676501,-57.18523496713875,-50.565461748922694,-54.80344870981135,230,290
5595,-42.06291132074053,-48.88427929094461,-58.57120933728325,-56.455425668476195,-50.70396040401462,-56.672347733344765,240,290
5596,-43.24708903929816,-50.06612389837154,-58.577431132208,-56.2217408871474,-52.72242814266324,-54.76513350539364,250,290
5597,-42.4583310187013,-50.92277534262127,-55.78357383699584,-55.89883204091117,-52.662617884017166,-58.34170437366631,260,290
5598,-42.42971388863631,-51.97693260281332,-59.37391059458101,-55.76050313773956,-53.609171952205386,-55.52817501268484,270,290
5599,-42.46450564488839,-61.64023971496225,-57.3692634280549,-56.69933687507665,-56.734538220839084,-54.44393930537334,280,290
5600,-43.25290779325393,-55.041214823487664,-59.42453169326126,-60.15154648973024,-56.037941096153446,-55.98327617136657,290,290
5601,-44.653154857135,-55.26692050899199,-58.576578298387915,-72.47773831191338,-54.296579980224244,-53.17157122726382,300,290
5602,-44.10765891390818,-51.72245968862826,-59.57160102150805,-61.311597048572494,-56.15340167464865,-54.49743686165111,310,290
5603,-42.30380825999581,-49.75749927770707,-58.913310695410715,-54.72382452376052,-56.1365890145309,-57.32381970704807,320,290
5604,-44.49952057072277,-51.28293025546245,-61.80670114970644,-51.84467866492609,-55.811584263562075,-56.28566772994901,330,290
5605,-49.534328818562,-47.54616494330973,-64.24746876953871,-50.98202196496763,-62.04275644961433,-62.720364733848186,340,290
5606,-50.916734350275604,-49.74384774874105,-60.05503471148708,-51.824432663477104,-64.39397698726003,-63.414023145598776,350,290
5607,-47.07048581039573,-46.124607494494086,-66.41719558183227,-54.47426936300417,-65.9587988795215,-62.20221509057215,360,290
5608,-42.85066774925494,-49.836856593935735,-62.01812148354894,-57.96420897341651,-62.229530767261366,-62.48837580854844,370,290
5609,-43.73646127460507,-48.61969257396279,-69.1942447063669,-56.39653777671218,-62.698891595805364,-56.80429115327107,380,290
5610,-44.365113230904775,-56.3826160639028,-71.93684617536567,-53.129923727072395,-56.48523955090026,-58.97206089951442,390,290
5611,-48.05452193412542,-56.39223261811003,-64.70789266005443,-51.56046382220799,-57.166414692420105,-60.05018745104465,400,290
5612,-46.10970346281886,-54.558553451714396,-62.97305342318923,-51.566106522784736,-57.58339048328836,-58.16915456501696,410,290
5613,-43.5154202699031,-58.405048416473576,-65.8019372384666,-52.94760894018435,-56.269348056516584,-65.14271141680952,420,290
5614,-43.92807551092871,-51.6953694735728,-63.79352683790894,-55.67409246256412,-61.48692663577211,-62.21594210933536,430,290
5615,-47.33716674357879,-51.15361933613027,-64.08992130701179,-60.03768958002978,-59.54106057476182,-60.35519156041754,440,290
5616,-49.85241601357929,-47.36598576186752,-63.06736687268352,-67.3725049461054,-59.87078011402724,-62.50456422106397,450,290
5617,-49.21367314115477,-47.730372226256804,-59.36671522308313,-65.42972599830264,-63.02564594457718,-56.655758069224106,460,290
5618,-45.73608024220306,-47.655468060697494,-61.44625586112517,-58.28278561063073,-56.97946727773366,-55.75397887684821,470,290
5619,-46.32531271475972,-50.83018442345997,-59.326141596987824,-54.406492571466515,-58.060056648158856,-57.612525562049164,480,290
5620,-45.282064928181434,-51.52533960448794,-60.39604044278123,-52.500690874870905,-56.11056126368701,-55.165368575049186,490,290
5621,-49.850810891023166,-56.369333314770806,-59.52216096849849,-52.19663430733344,-55.39197732123462,-54.56481893774168,500,290
5622,-53.52707996156749,-54.96722815244762,-57.44467854608156,-53.52333772045927,-57.28790158700376,-57.90424865440987,510,290
5623,-58.13499013441218,-51.74937623054351,-58.406981543231325,-56.923262082716306,-55.68563910230181,-57.06528128915397,520,290
5624,-54.82281315804906,-47.856688543302084,-56.20616480339436,-64.05294032721447,-61.5058089020973,-56.6846090550207,530,290
5625,-51.30934303866543,-45.37609838811087,-57.256498207769894,-75.76083339973005,-59.71122463065679,-59.80477579688943,540,290
5626,-48.62468066119387,-46.83908457782036,-55.95396558016554,-66.45819535731135,-61.885089051327185,-55.35395308461843,550,290
5627,-47.29401123422035,-46.999783286317836,-54.89987158530718,-64.21165702081245,-62.94765139865055,-54.420306556577536,560,290
5628,-47.05732614136673,-51.68197504438968,-55.00251083094582,-60.845053954245216,-55.62803608476193,-55.6110088680359,570,290
5629,-51.246861099028806,-50.18622096000064,-53.18475015876775,-56.68919272178282,-56.47264233411836,-53.69562313165513,580,290
5630,-53.21996916432457,-51.27494498459593,-53.91923065879201,-53.99460445134849,-53.37028240721455,-54.92630710918953,590,290
5631,-55.1397906110157,-46.05707220126595,-52.758125901484654,-52.908461650349565,-54.56694498362029,-60.025611107094036,600,290
5632,-53.48504520862477,-45.0663747798832,-53.00301235328287,-53.265639878425674,-54.539947031280924,-58.39723910233343,610,290
5633,-48.94670299061247,-45.18710268334607,-52.7923716126423,-54.96624827474132,-56.20287851970978,-60.371845466288775,620,290
5634,-48.30874465620789,-47.754312574310035,-52.29942709681253,-57.93775501306693,-58.682762414779305,-57.067375241339704,630,290
5635,-45.023102402701284,-49.33474571874043,-52.94286517056288,-61.74520051283214,-59.591450738468964,-53.57539636543898,640,290
5636,-46.73773950945627,-54.48016602877503,-52.306209142701604,-63.049032843660655,-61.28799808193102,-54.61090755837168,650,290
5637,-46.9288624349802,-47.09018983829785,-53.547494936302314,-59.51263734911698,-58.79533228690103,-54.69319379346052,660,290
5638,-50.42296916072129,-46.01844426557562,-53.20513786672964,-55.94038637787908,-57.501472405386274,-53.894851345910425,670,290
5639,-51.833668306763215,-44.119121944210406,-54.09877384832856,-53.624019874946924,-54.315435461407546,-57.0108072744337,680,290
5640,-51.3695761637204,-49.81912438027357,-54.66615485589742,-52.50215509338463,-53.95550613245537,-57.54015393691297,690,290
5641,-54.8982832148608,-49.54965636520001,-53.76669845227412,-52.42536427921373,-52.41997249639887,-54.94085821976044,700,290
5642,-50.53508844210343,-47.592076546481046,-56.18182418910056,-53.3134280706884,-53.9183409787934,-55.9354878556386,710,290
5643,-48.524362668808614,-44.06224116625725,-53.450828621018054,-55.27361553518887,-54.55955746191697,-55.71768597432607,720,290
5644,-46.650485846554034,-42.552975294892136,-57.206607832744325,-58.77821471532557,-55.08327222056893,-53.68900893733665,730,290
5645,-45.9966316954278,-44.25188360059967,-54.38675977170256,-64.80088614601718,-55.852033585609426,-54.09274454036262,740,290
5646,-47.14946671146777,-46.66090459516231,-57.42576756062824,-70.17084304601076,-52.45254593837601,-56.54426251625721,750,290
5647,-47.390658923589434,-46.783391178436915,-57.416236441116865,-68.36724202916437,-54.739658443664084,-56.65319781893044,760,290
5648,-49.62816975652522,-44.04619769698974,-57.86009395590785,-65.42599695915966,-53.57519137567924,-56.00262328872417,770,290
5649,-48.91222093117709,-45.15892379260147,-64.4111917400683,-59.30963258339379,-60.48673260467518,-59.17893543150416,780,290
